country,year,population,life_expectancy,gni,income_group
Canada,2019.0,37500000.0,82.2,47300.0,High Income
Switzerland,2019.0,8580000.0,84.0,85900.0,High Income
Chile,2019.0,19000000.0,80.2,15300.0,High Income
China,2019.0,0.0,77.6,10500.0,Upper-Middle Income
Cote d'Ivoire,2019.0,26100000.0,64.3,2330.0,Lower-Middle Income
Cameroon,2019.0,25800000.0,63.4,1570.0,Lower-Middle Income
"Congo, Dem. Rep.",2019.0,89900000.0,65.0,540.0,Low Income
"Congo, Rep.",2019.0,5570000.0,65.4,1840.0,Lower-Middle Income
Colombia,2019.0,50200000.0,80.2,6700.0,Upper-Middle Income
Comoros,2019.0,791000.0,68.7,1410.0,Lower-Middle Income
Cape Verde,2019.0,577000.0,73.7,3700.0,Lower-Middle Income
Costa Rica,2019.0,5080000.0,80.1,12300.0,Upper-Middle Income
Cuba,2019.0,11300000.0,78.7,9190.0,Upper-Middle Income
Cyprus,2019.0,1230000.0,80.8,28500.0,High Income
Czech Republic,2019.0,10500000.0,79.5,22500.0,High Income
Germany,2019.0,83100000.0,81.2,50100.0,High Income
Djibouti,2019.0,1070000.0,66.8,3370.0,Lower-Middle Income
Denmark,2019.0,5800000.0,81.1,64700.0,High Income
Dominican Republic,2019.0,10900000.0,73.2,8250.0,Upper-Middle Income
Algeria,2019.0,42700000.0,76.2,4090.0,Lower-Middle Income
Ecuador,2019.0,17300000.0,76.4,6210.0,Upper-Middle Income
Egypt,2019.0,106000000.0,71.0,2740.0,Lower-Middle Income
Eritrea,2019.0,3500000.0,63.8,468.0,Low Income
Spain,2019.0,47100000.0,83.1,30900.0,High Income
Estonia,2019.0,1330000.0,78.0,23700.0,High Income
Ethiopia,2019.0,114000000.0,68.8,866.0,Low Income
Finland,2019.0,5520000.0,81.9,50900.0,High Income
Fiji,2019.0,918000.0,68.4,5910.0,Upper-Middle Income
France,2019.0,64400000.00000001,82.9,43300.0,High Income
"Micronesia, Fed. Sts.",2019.0,111000.0,64.1,4010.0,Lower-Middle Income
Gabon,2019.0,2240000.0,67.8,7310.0,Upper-Middle Income
United Kingdom,2019.0,66800000.0,81.1,44300.0,High Income
Georgia,2019.0,3770000.0,73.4,4780.0,Upper-Middle Income
Ghana,2019.0,31500000.0,66.3,2270.0,Lower-Middle Income
Guinea,2019.0,12900000.0,61.2,968.0,Low Income
Gambia,2019.0,2510000.0,66.7,764.0,Low Income
Guinea-Bissau,2019.0,1970000.0,61.0,815.0,Low Income
Equatorial Guinea,2019.0,1550000.0,66.0,6400.0,Upper-Middle Income
Greece,2019.0,10600000.0,80.9,20000.0,High Income
Grenada,2019.0,123000.0,73.3,9960.0,Upper-Middle Income
Guatemala,2019.0,17100000.0,72.6,4700.0,Upper-Middle Income
Guyana,2019.0,799000.0,67.3,6760.0,Upper-Middle Income
"Hong Kong, China",2019.0,7500000.0,84.5,51400.0,High Income
Honduras,2019.0,9960000.0,72.1,2430.0,Lower-Middle Income
Croatia,2019.0,4130000.0,78.7,15600.0,High Income
Haiti,2019.0,11200000.0,63.8,1420.0,Lower-Middle Income
Hungary,2019.0,9770000.0,76.6,16800.0,High Income
Indonesia,2019.0,270000000.0,71.4,4130.0,Lower-Middle Income
India,2019.0,0.0,70.8,2160.0,Lower-Middle Income
Ireland,2019.0,4900000.0,82.0,64400.00000000001,High Income
Iran,2019.0,86600000.0,77.8,3710.0,Lower-Middle Income
Iraq,2019.0,41600000.0,73.3,5920.0,Upper-Middle Income
Iceland,2019.0,361000.0,84.1,74300.0,High Income
Israel,2019.0,8610000.0,83.0,44400.0,High Income
Italy,2019.0,59700000.0,83.1,35500.0,High Income
Jamaica,2019.0,2810000.0,76.3,5350.0,Upper-Middle Income
Jordan,2019.0,10700000.0,78.2,4490.0,Upper-Middle Income
Japan,2019.0,126000000.0,84.8,42400.0,High Income
Kazakhstan,2019.0,18800000.0,71.9,8990.0,Upper-Middle Income
Kenya,2019.0,51000000.0,66.5,1870.0,Lower-Middle Income
Kyrgyz Republic,2019.0,6320000.0,73.4,1260.0,Lower-Middle Income
Cambodia,2019.0,16200000.0,69.9,1560.0,Lower-Middle Income
Kiribati,2019.0,124000.0,60.8,3500.0,Lower-Middle Income
South Korea,2019.0,51800000.0,82.9,34500.0,High Income
Kuwait,2019.0,4440000.0,81.5,37000.0,High Income
Lao,2019.0,7210000.0,69.0,2590.0,Lower-Middle Income
Lebanon,2019.0,5780000.0,76.6,7560.0,Upper-Middle Income
Liberia,2019.0,4990000.0,66.1,622.0,Low Income
Libya,2019.0,6570000.0,75.9,7870.0,Upper-Middle Income
St. Lucia,2019.0,179000.0,75.1,11200.0,Upper-Middle Income
Sri Lanka,2019.0,21600000.0,77.3,4090.0,Lower-Middle Income
Lesotho,2019.0,2230000.0,51.8,1320.0,Lower-Middle Income
Lithuania,2019.0,2850000.0,76.2,19400.0,High Income
Luxembourg,2019.0,620000.0,82.9,78500.0,High Income
Latvia,2019.0,1920000.0,75.9,18100.0,High Income
Morocco,2019.0,36300000.0,73.3,3260.0,Lower-Middle Income
Moldova,2019.0,3110000.0,74.3,4670.0,Upper-Middle Income
Madagascar,2019.0,27500000.0,65.5,530.0,Low Income
Maldives,2019.0,505000.0,79.1,9820.0,Upper-Middle Income
Mexico,2019.0,125000000.0,75.6,9650.0,Upper-Middle Income
North Macedonia,2019.0,2110000.0,74.4,6000.0,Upper-Middle Income
Mali,2019.0,20600000.0,61.8,887.0,Low Income
Malta,2019.0,504000.0,82.6,28900.0,High Income
Myanmar,2019.0,53000000.0,69.5,1290.0,Lower-Middle Income
Montenegro,2019.0,630000.0,75.9,9300.0,Upper-Middle Income
Mongolia,2019.0,3230000.0,68.1,3920.0,Lower-Middle Income
Mozambique,2019.0,30300000.0,58.4,499.0,Low Income
Mauritania,2019.0,4380000.0,70.8,1750.0,Lower-Middle Income
Mauritius,2019.0,1300000.0,75.5,13100.0,Upper-Middle Income
Malawi,2019.0,18900000.0,64.7,560.0,Low Income
Malaysia,2019.0,32799999.999999996,75.0,11500.0,Upper-Middle Income
Namibia,2019.0,2450000.0,65.2,5260.0,Upper-Middle Income
Niger,2019.0,23400000.0,62.5,601.0,Low Income
Nigeria,2019.0,203000000.0,64.3,2070.0,Lower-Middle Income
Nicaragua,2019.0,6660000.0,75.4,1940.0,Lower-Middle Income
Netherlands,2019.0,17400000.0,81.7,54200.0,High Income
Norway,2019.0,5350000.0,82.9,83200.0,High Income
Nepal,2019.0,28800000.0,71.1,1250.0,Lower-Middle Income
New Zealand,2019.0,4960000.0,81.8,43700.0,High Income
Oman,2019.0,4600000.0,74.0,14400.0,High Income
Pakistan,2019.0,223000000.0,65.9,1440.0,Lower-Middle Income
Panama,2019.0,4230000.0,80.0,15200.0,High Income
Peru,2019.0,32799999.999999996,80.3,6920.0,Upper-Middle Income
Philippines,2019.0,110000000.0,71.8,3920.0,Lower-Middle Income
Papua New Guinea,2019.0,9540000.0,64.7,2770.0,Lower-Middle Income
Poland,2019.0,38500000.0,78.1,15700.0,High Income
Portugal,2019.0,10300000.0,81.7,23600.0,High Income
Paraguay,2019.0,6530000.0,76.6,5620.0,Upper-Middle Income
Palestine,2019.0,4910000.0,74.8,4350.0,Upper-Middle Income
Qatar,2019.0,2810000.0,76.3,62400.0,High Income
Romania,2019.0,19500000.0,75.5,12900.0,Upper-Middle Income
Russia,2019.0,146000000.0,73.0,11500.0,Upper-Middle Income
Rwanda,2019.0,12800000.0,68.7,846.0,Low Income
Saudi Arabia,2019.0,35800000.0,74.5,23300.0,High Income
Sudan,2019.0,43200000.0,70.5,836.0,Low Income
Senegal,2019.0,16000000.0,68.5,1460.0,Lower-Middle Income
Singapore,2019.0,5870000.0,84.8,59500.0,High Income
Solomon Islands,2019.0,675000.0,59.2,2420.0,Lower-Middle Income
Sierra Leone,2019.0,8050000.000000001,61.8,540.0,Low Income
El Salvador,2019.0,6280000.0,75.7,4060.0,Lower-Middle Income
Somalia,2019.0,16000000.0,58.5,336.0,Low Income
Serbia,2019.0,7400000.0,75.7,7170.0,Upper-Middle Income
South Sudan,2019.0,10400000.0,63.7,1100.0,Lower-Middle Income
Sao Tome and Principe,2019.0,215000.0,70.9,1990.0,Lower-Middle Income
Suriname,2019.0,600000.0,72.7,6310.0,Upper-Middle Income
Slovak Republic,2019.0,5450000.0,77.6,19600.0,High Income
Slovenia,2019.0,2110000.0,81.4,26400.0,High Income
Sweden,2019.0,10300000.0,82.8,57500.0,High Income
Eswatini,2019.0,1170000.0,58.3,3760.0,Lower-Middle Income
Seychelles,2019.0,104000.0,73.6,16100.000000000002,High Income
Syria,2019.0,20100000.0,73.9,1190.0,Lower-Middle Income
Chad,2019.0,16100000.000000002,60.4,713.0,Low Income
Togo,2019.0,8240000.0,65.0,937.0,Low Income
Thailand,2019.0,71300000.0,78.4,7400.0,Upper-Middle Income
Tajikistan,2019.0,9340000.0,69.6,1090.0,Lower-Middle Income
Turkmenistan,2019.0,6160000.0,70.8,7360.0,Upper-Middle Income
Timor-Leste,2019.0,1280000.0,70.6,2090.0,Lower-Middle Income
Tonga,2019.0,105000.0,73.0,5250.0,Upper-Middle Income
Trinidad and Tobago,2019.0,1520000.0,74.9,16900.0,High Income
Tunisia,2019.0,12000000.0,77.7,3650.0,Lower-Middle Income
Turkey,2019.0,83500000.0,78.4,9870.0,Upper-Middle Income
Tanzania,2019.0,59900000.0,67.2,1120.0,Lower-Middle Income
Uganda,2019.0,42900000.0,66.2,805.0,Low Income
Ukraine,2019.0,44200000.0,73.8,3430.0,Lower-Middle Income
Uruguay,2019.0,3430000.0,77.5,18100.0,High Income
United States,2019.0,334000000.0,78.9,67200.0,High Income
Uzbekistan,2019.0,33000000.0,68.4,1910.0,Lower-Middle Income
St. Vincent and the Grenadines,2019.0,105000.0,73.0,7600.0,Upper-Middle Income
Venezuela,2019.0,29000000.0,75.0,5140.0,Upper-Middle Income
Vietnam,2019.0,95800000.0,74.5,2620.0,Lower-Middle Income
Vanuatu,2019.0,304000.0,65.5,3520.0,Lower-Middle Income
Samoa,2019.0,212000.0,70.5,4310.0,Upper-Middle Income
Yemen,2019.0,31500000.0,67.7,942.0,Low Income
South Africa,2019.0,58100000.0,65.1,6800.0,Upper-Middle Income
Zambia,2019.0,18400000.0,63.2,1460.0,Lower-Middle Income
Zimbabwe,2019.0,15400000.0,61.0,1230.0,Lower-Middle Income
Afghanistan,2020.0,39000000.0,63.4,500.0,Low Income
Angola,2020.0,33400000.0,65.2,2140.0,Lower-Middle Income
Albania,2020.0,2870000.0,77.9,5210.0,Upper-Middle Income
United Arab Emirates,2020.0,9290000.0,74.0,39400.0,High Income
Argentina,2020.0,45000000.0,74.6,9070.0,Upper-Middle Income
Armenia,2020.0,2810000.0,74.0,4220.0,Lower-Middle Income
Antigua and Barbuda,2020.0,92700.0,76.3,13800.0,High Income
Australia,2020.0,25700000.0,82.9,53700.0,High Income
Austria,2020.0,8910000.0,81.5,48400.0,High Income
Azerbaijan,2020.0,10300000.0,70.4,4480.0,Upper-Middle Income
Burundi,2020.0,12200000.0,64.0,230.0,Low Income
Belgium,2020.0,11600000.0,80.2,45800.0,High Income
Benin,2020.0,12600000.0,64.6,1280.0,Lower-Middle Income
Burkina Faso,2020.0,21500000.0,61.8,770.0,Low Income
Bangladesh,2020.0,167000000.0,74.7,2030.0,Lower-Middle Income
Bulgaria,2020.0,6980000.0,71.8,9630.0,Upper-Middle Income
Bahrain,2020.0,1480000.0,76.3,19900.0,High Income
Bahamas,2020.0,406000.0,72.3,26100.0,High Income
Bosnia and Herzegovina,2020.0,3320000.0,75.4,6080.0,Upper-Middle Income
Belarus,2020.0,9630000.0,73.5,6360.0,Upper-Middle Income
Belize,2020.0,395000.0,72.1,4110.0,Lower-Middle Income
Bolivia,2020.0,11900000.0,69.8,3180.0,Lower-Middle Income
Brazil,2020.0,213000000.0,73.6,7850.0,Upper-Middle Income
Barbados,2020.0,281000.0,76.2,14300.0,High Income
Brunei,2020.0,442000.0,74.4,31500.0,High Income
Bhutan,2020.0,773000.0,73.3,2840.0,Lower-Middle Income
Botswana,2020.0,2550000.0,61.6,6640.0,Upper-Middle Income
Central African Republic,2020.0,5340000.0,52.4,500.0,Low Income
Canada,2020.0,37900000.0,81.5,43500.0,High Income
Switzerland,2020.0,8640000.0,83.2,82600.0,High Income
Chile,2020.0,19300000.0,79.1,13500.0,High Income
China,2020.0,0.0,77.7,10600.0,Upper-Middle Income
Cote d'Ivoire,2020.0,26800000.0,64.4,2280.0,Lower-Middle Income
Cameroon,2020.0,26500000.0,63.5,1520.0,Lower-Middle Income
"Congo, Dem. Rep.",2020.0,92900000.0,65.2,550.0,Low Income
"Congo, Rep.",2020.0,5700000.0,65.4,1770.0,Lower-Middle Income
Colombia,2020.0,50900000.0,77.8,5790.0,Upper-Middle Income
Comoros,2020.0,806000.0,68.8,1400.0,Lower-Middle Income
Cape Verde,2020.0,583000.0,73.1,3060.0,Lower-Middle Income
Costa Rica,2020.0,5120000.0,78.9,11500.0,Upper-Middle Income
Cuba,2020.0,11300000.0,78.7,9360.0,Upper-Middle Income
Cyprus,2020.0,1240000.0,80.8,26100.0,High Income
Czech Republic,2020.0,10500000.0,78.5,22100.0,High Income
Germany,2020.0,83300000.0,81.0,47500.0,High Income
Djibouti,2020.0,1090000.0,66.8,3310.0,Lower-Middle Income
Denmark,2020.0,5830000.0,81.2,63000.0,High Income
Dominican Republic,2020.0,11000000.0,72.7,7260.0,Upper-Middle Income
Algeria,2020.0,43500000.0,76.2,3570.0,Lower-Middle Income
Ecuador,2020.0,17600000.0,73.9,5530.0,Upper-Middle Income
Egypt,2020.0,107000000.0,71.0,3000.0,Lower-Middle Income
Eritrea,2020.0,3560000.0,64.0,458.0,Low Income
Spain,2020.0,47400000.0,81.5,27400.0,High Income
Estonia,2020.0,1330000.0,77.7,23200.0,High Income
Ethiopia,2020.0,117000000.0,69.0,890.0,Low Income
Finland,2020.0,5530000.0,82.0,49800.0,High Income
Fiji,2020.0,920000.0,68.4,4890.0,Upper-Middle Income
France,2020.0,64500000.0,82.2,39500.0,High Income
"Micronesia, Fed. Sts.",2020.0,112000.0,64.2,3950.0,Lower-Middle Income
Gabon,2020.0,2290000.0,67.8,7030.0,Upper-Middle Income
United Kingdom,2020.0,67099999.99999999,79.4,39700.0,High Income
Georgia,2020.0,3770000.0,72.6,4270.0,Upper-Middle Income
Ghana,2020.0,32200000.000000004,66.4,2340.0,Lower-Middle Income
Guinea,2020.0,13200000.0,61.3,1020.0,Low Income
Gambia,2020.0,2570000.0,66.9,750.0,Low Income
Guinea-Bissau,2020.0,2020000.0,61.0,760.0,Low Income
Equatorial Guinea,2020.0,1600000.0,66.1,5810.0,Upper-Middle Income
Greece,2020.0,10500000.0,80.4,17900.0,High Income
Grenada,2020.0,124000.0,73.3,9410.0,Upper-Middle Income
Guatemala,2020.0,17400000.0,71.5,4490.0,Upper-Middle Income
Guyana,2020.0,797000.0,66.8,7130.0,Upper-Middle Income
"Hong Kong, China",2020.0,7500000.0,84.5,48600.0,High Income
Honduras,2020.0,10100000.0,70.7,2180.0,Lower-Middle Income
Croatia,2020.0,4099999.9999999995,77.9,14500.0,High Income
Haiti,2020.0,11300000.0,63.9,1320.0,Lower-Middle Income
Hungary,2020.0,9750000.0,75.8,15900.0,High Income
Indonesia,2020.0,272000000.0,71.4,3870.0,Lower-Middle Income
India,2020.0,0.0,70.8,1920.0,Lower-Middle Income
Ireland,2020.0,4950000.0,81.1,65600.0,High Income
Iran,2020.0,87300000.0,76.2,2960.0,Lower-Middle Income
Iraq,2020.0,42600000.0,72.1,4680.0,Upper-Middle Income
Iceland,2020.0,367000.0,84.0,62400.0,High Income
Israel,2020.0,8760000.0,82.0,42600.0,High Income
Italy,2020.0,59500000.0,81.9,32299.999999999996,High Income
Jamaica,2020.0,2820000.0,76.2,4670.0,Upper-Middle Income
Jordan,2020.0,10900000.0,76.9,4310.0,Upper-Middle Income
Japan,2020.0,125000000.0,84.7,40400.0,High Income
Kazakhstan,2020.0,19000000.0,71.2,8710.0,Upper-Middle Income
Kenya,2020.0,52000000.0,66.4,1840.0,Lower-Middle Income
Kyrgyz Republic,2020.0,6420000.0,72.9,1160.0,Lower-Middle Income
Cambodia,2020.0,16399999.999999998,70.0,1500.0,Lower-Middle Income
Kiribati,2020.0,126000.0,60.8,2960.0,Lower-Middle Income
South Korea,2020.0,51800000.0,82.8,33000.0,High Income
Kuwait,2020.0,4360000.0,81.2,33000.0,High Income
Lao,2020.0,7320000.0,69.1,2520.0,Lower-Middle Income
Lebanon,2020.0,5660000.0,76.2,5370.0,Upper-Middle Income
Liberia,2020.0,5090000.0,66.2,570.0,Low Income
Libya,2020.0,6650000.0,75.5,4960.0,Upper-Middle Income
St. Lucia,2020.0,179000.0,75.2,8560.0,Upper-Middle Income
Sri Lanka,2020.0,21700000.0,77.3,3720.0,Lower-Middle Income
Lesotho,2020.0,2250000.0,52.0,1100.0,Lower-Middle Income
Lithuania,2020.0,2820000.0,74.8,19600.0,High Income
Luxembourg,2020.0,630000.0,82.0,80900.0,High Income
Latvia,2020.0,1900000.0,75.9,17900.0,High Income
Morocco,2020.0,36700000.0,73.0,2980.0,Lower-Middle Income
Moldova,2020.0,3080000.0,73.3,4560.0,Upper-Middle Income
Madagascar,2020.0,28200000.0,65.6,470.0,Low Income
Maldives,2020.0,514000.0,79.1,6490.0,Upper-Middle Income
Mexico,2020.0,126000000.0,73.0,8480.0,Upper-Middle Income
North Macedonia,2020.0,2110000.0,72.8,5750.0,Upper-Middle Income
Mali,2020.0,21200000.0,62.0,830.0,Low Income
Malta,2020.0,515000.0,82.3,25400.0,High Income
Myanmar,2020.0,53400000.0,69.4,1350.0,Lower-Middle Income
Montenegro,2020.0,629000.0,74.4,7900.0,Upper-Middle Income
Mongolia,2020.0,3290000.0,68.2,3740.0,Lower-Middle Income
Mozambique,2020.0,31200000.0,58.4,460.0,Low Income
Mauritania,2020.0,4500000.0,70.7,1670.0,Lower-Middle Income
Mauritius,2020.0,1300000.0,75.5,10200.0,Upper-Middle Income
Malawi,2020.0,19400000.0,64.8,580.0,Low Income
Malaysia,2020.0,33200000.000000004,75.1,10600.0,Upper-Middle Income
Namibia,2020.0,2490000.0,65.4,4500.0,Upper-Middle Income
Niger,2020.0,24300000.0,62.6,550.0,Low Income
Nigeria,2020.0,208000000.0,64.5,2000.0,Lower-Middle Income
Nicaragua,2020.0,6760000.0,75.4,1850.0,Lower-Middle Income
Netherlands,2020.0,17400000.0,81.0,51100.0,High Income
Norway,2020.0,5380000.0,83.2,78300.0,High Income
Nepal,2020.0,29300000.0,71.1,1190.0,Lower-Middle Income
New Zealand,2020.0,5060000.0,81.8,41500.0,High Income
Oman,2020.0,4540000.0,72.7,14000.0,High Income
Pakistan,2020.0,227000000.0,65.9,1270.0,Lower-Middle Income
Panama,2020.0,4290000.0,77.0,12400.0,Upper-Middle Income
Peru,2020.0,33299999.999999996,77.4,6030.0,Upper-Middle Income
Philippines,2020.0,112000000.0,71.8,3430.0,Lower-Middle Income
Papua New Guinea,2020.0,9750000.0,64.8,2720.0,Lower-Middle Income
Poland,2020.0,38400000.0,76.7,15200.0,High Income
Portugal,2020.0,10300000.0,80.9,21800.0,High Income
Paraguay,2020.0,6620000.0,75.7,5180.0,Upper-Middle Income
Palestine,2020.0,5020000.0,73.6,3710.0,Lower-Middle Income
Qatar,2020.0,2760000.0,76.2,56000.0,High Income
Romania,2020.0,19400000.0,74.1,12600.0,Upper-Middle Income
Russia,2020.0,146000000.0,71.2,10700.0,Upper-Middle Income
Rwanda,2020.0,13100000.0,68.7,780.0,Low Income
Saudi Arabia,2020.0,36000000.0,74.3,21900.0,High Income
Sudan,2020.0,44400000.0,70.5,650.0,Low Income
Senegal,2020.0,16399999.999999998,68.5,1430.0,Lower-Middle Income
Singapore,2020.0,5910000.0,84.9,54900.0,High Income
Solomon Islands,2020.0,691000.0,59.2,2300.0,Lower-Middle Income
Sierra Leone,2020.0,8230000.0,61.9,510.0,Low Income
El Salvador,2020.0,6290000.0,75.1,3630.0,Lower-Middle Income
Somalia,2020.0,16500000.0,58.6,320.0,Low Income
Serbia,2020.0,7360000.0,75.2,7420.0,Upper-Middle Income
South Sudan,2020.0,10600000.0,63.9,997.0,Low Income
Sao Tome and Principe,2020.0,219000.0,70.7,2060.0,Lower-Middle Income
Suriname,2020.0,607000.0,72.4,4620.0,Upper-Middle Income
Slovak Republic,2020.0,5460000.0,76.7,18900.0,High Income
Slovenia,2020.0,2120000.0,80.4,25400.0,High Income
Sweden,2020.0,10400000.0,82.0,54000.0,High Income
Eswatini,2020.0,1180000.0,58.0,3410.0,Lower-Middle Income
Seychelles,2020.0,106000.0,73.6,12200.0,Upper-Middle Income
Syria,2020.0,20800000.0,74.4,1220.0,Lower-Middle Income
Chad,2020.0,16600000.000000002,60.5,630.0,Low Income
Togo,2020.0,8440000.0,65.2,920.0,Low Income
Thailand,2020.0,71500000.0,78.5,7040.0,Upper-Middle Income
Tajikistan,2020.0,9540000.0,69.6,1060.0,Low Income
Turkmenistan,2020.0,6250000.0,70.9,7310.0,Upper-Middle Income
Timor-Leste,2020.0,1300000.0,70.7,1990.0,Lower-Middle Income
Tonga,2020.0,105000.0,73.0,5190.0,Upper-Middle Income
Trinidad and Tobago,2020.0,1520000.0,74.8,15400.0,High Income
Tunisia,2020.0,12200000.0,77.0,3300.0,Lower-Middle Income
Turkey,2020.0,84100000.0,77.8,9050.0,Upper-Middle Income
Tanzania,2020.0,61700000.0,67.3,1080.0,Low Income
Uganda,2020.0,44400000.0,66.4,800.0,Low Income
Ukraine,2020.0,43900000.0,73.2,3540.0,Lower-Middle Income
Uruguay,2020.0,3430000.0,77.3,15800.0,High Income
United States,2020.0,336000000.0,77.0,64500.0,High Income
Uzbekistan,2020.0,33500000.0,68.4,1740.0,Lower-Middle Income
St. Vincent and the Grenadines,2020.0,105000.0,73.0,7310.0,Upper-Middle Income
Venezuela,2020.0,28500000.0,75.1,3580.0,Lower-Middle Income
Vietnam,2020.0,96600000.0,74.5,2650.0,Lower-Middle Income
Vanuatu,2020.0,312000.0,65.5,3190.0,Lower-Middle Income
Samoa,2020.0,215000.0,70.5,4050.0,Lower-Middle Income
Yemen,2020.0,32299999.999999996,67.8,872.0,Low Income
South Africa,2020.0,58800000.0,64.3,6010.0,Upper-Middle Income
Zambia,2020.0,18900000.0,63.1,1160.0,Lower-Middle Income
Zimbabwe,2020.0,15700000.0,60.7,1140.0,Lower-Middle Income
Afghanistan,2021.0,40100000.0,64.0,508.0,Low Income
Angola,2021.0,34500000.0,65.8,2090.0,Lower-Middle Income
Albania,2021.0,2850000.0,78.7,5480.0,Upper-Middle Income
United Arab Emirates,2021.0,9370000.0,74.2,39400.0,High Income
Argentina,2021.0,45300000.0,76.9,9500.0,Upper-Middle Income
Armenia,2021.0,2790000.0,76.0,4260.0,Upper-Middle Income
Antigua and Barbuda,2021.0,93200.0,76.5,13100.0,Upper-Middle Income
Australia,2021.0,25900000.0,83.2,56000.0,High Income
Austria,2021.0,8920000.0,82.4,49800.0,High Income
Azerbaijan,2021.0,10300000.0,71.2,4530.0,Upper-Middle Income
Burundi,2021.0,12600000.0,64.5,230.0,Low Income
Belgium,2021.0,11600000.0,81.7,47500.0,High Income
Benin,2021.0,13000000.0,65.1,1310.0,Lower-Middle Income
Burkina Faso,2021.0,22100000.0,62.5,780.0,Low Income
Bangladesh,2021.0,169000000.0,75.1,2180.0,Lower-Middle Income
Bulgaria,2021.0,6890000.0,73.6,10100.0,Upper-Middle Income
Bahrain,2021.0,1460000.0,77.3,20200.0,High Income
Bahamas,2021.0,408000.0,73.6,26300.0,High Income
Bosnia and Herzegovina,2021.0,3270000.0,77.3,6320.0,Upper-Middle Income
Belarus,2021.0,9580000.0,74.3,6370.0,Upper-Middle Income
Belize,2021.0,400000.0,74.7,4100.0,Lower-Middle Income
Bolivia,2021.0,12100000.0,72.5,3310.0,Lower-Middle Income
Brazil,2021.0,214000000.0,76.3,8090.0,Upper-Middle Income
Barbados,2021.0,281000.0,76.4,14900.0,High Income
Brunei,2021.0,445000.0,74.6,32000.0,High Income
Bhutan,2021.0,777000.0,73.8,2760.0,Lower-Middle Income
Botswana,2021.0,2590000.0,62.5,6990.0,Upper-Middle Income
Central African Republic,2021.0,5460000.0,53.1,508.0,Low Income
Canada,2021.0,38200000.0,82.5,45400.0,High Income
Switzerland,2021.0,8690000.0,84.3,84500.0,High Income
Chile,2021.0,19500000.0,80.5,14100.0,High Income
China,2021.0,0.0,78.0,11400.0,Upper-Middle Income
Cote d'Ivoire,2021.0,27500000.0,64.9,2360.0,Lower-Middle Income
Cameroon,2021.0,27200000.0,64.0,1530.0,Lower-Middle Income
"Congo, Dem. Rep.",2021.0,95900000.0,65.7,553.0,Low Income
"Congo, Rep.",2021.0,5840000.0,65.9,1730.0,Lower-Middle Income
Colombia,2021.0,51500000.0,80.5,6030.0,Upper-Middle Income
Comoros,2021.0,822000.0,69.2,1360.0,Lower-Middle Income
Cape Verde,2021.0,588000.0,74.1,3200.0,Lower-Middle Income
Costa Rica,2021.0,5150000.0,80.5,11700.0,Upper-Middle Income
Cuba,2021.0,11300000.0,78.9,9550.0,Upper-Middle Income
Cyprus,2021.0,1240000.0,81.1,26600.0,High Income
Czech Republic,2021.0,10500000.0,79.7,22900.0,High Income
Germany,2021.0,83400000.0,81.5,49100.0,High Income
Djibouti,2021.0,1110000.0,67.5,3380.0,Lower-Middle Income
Denmark,2021.0,5850000.0,81.4,64599.99999999999,High Income
Dominican Republic,2021.0,11100000.0,73.5,7590.0,Upper-Middle Income
Algeria,2021.0,44200000.0,76.6,3610.0,Lower-Middle Income
Ecuador,2021.0,17800000.0,76.8,5590.0,Upper-Middle Income
Egypt,2021.0,109000000.0,71.3,3010.0,Lower-Middle Income
Eritrea,2021.0,3620000.0,64.5,460.0,Low Income
Spain,2021.0,47500000.0,83.3,29100.0,High Income
Estonia,2021.0,1330000.0,78.3,24000.0,High Income
Ethiopia,2021.0,120000000.0,69.6,893.0,Low Income
Finland,2021.0,5540000.0,82.2,50900.0,High Income
Fiji,2021.0,925000.0,68.6,5110.0,Upper-Middle Income
France,2021.0,64500000.0,83.1,41700.0,High Income
"Micronesia, Fed. Sts.",2021.0,113000.0,64.3,3800.0,Lower-Middle Income
Gabon,2021.0,2340000.0,68.2,7020.0,Upper-Middle Income
United Kingdom,2021.0,67300000.0,81.3,41600.0,High Income
Georgia,2021.0,3760000.0,73.7,4420.0,Upper-Middle Income
Ghana,2021.0,32799999.999999996,66.9,2410.0,Lower-Middle Income
Guinea,2021.0,13500000.0,61.9,1050.0,Low Income
Gambia,2021.0,2640000.0,67.5,772.0,Low Income
Guinea-Bissau,2021.0,2060000.0,61.6,766.0,Low Income
Equatorial Guinea,2021.0,1630000.0,66.7,5850.0,Upper-Middle Income
Greece,2021.0,10400000.0,81.3,18700.0,High Income
Grenada,2021.0,125000.0,73.4,9210.0,Upper-Middle Income
Guatemala,2021.0,17600000.0,73.0,4600.0,Upper-Middle Income
Guyana,2021.0,805000.0,67.5,7410.0,Upper-Middle Income
"Hong Kong, China",2021.0,7490000.0,84.7,50400.0,High Income
Honduras,2021.0,10300000.0,72.4,2240.0,Lower-Middle Income
Croatia,2021.0,4059999.9999999995,79.0,15300.0,High Income
Haiti,2021.0,11400000.0,64.4,1320.0,Lower-Middle Income
Hungary,2021.0,9710000.0,76.9,16600.0,High Income
Indonesia,2021.0,274000000.0,71.8,4010.0,Lower-Middle Income
India,2021.0,0.0,71.2,2140.0,Lower-Middle Income
Ireland,2021.0,4990000.0,82.3,67800.0,High Income
Iran,2021.0,87900000.0,78.2,3010.0,Lower-Middle Income
